planned_call_page_location,call_reason,planned_call_id,call_scheduled_date,call_id,call_date,has_call_reached,is_last_call_assisting_purchase,is_first_call_assisting_purchase,call_assisted_purchase_id,purchase_date,purchase_nb_dls,purchase_product_family,learner_id,learner_project,learner_profile_type,learner_cpf_intent,learner_age_at_signup,learner_region_name,learner_department,learner_gearbox_type,learner_npu_type,page_normalized,day,week,month,is_called,is_reached,is_purchased
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59bF00000RbZaLQAV,2026-05-05,019df820-5a15-f532-bfd7-573d7b64405f,2026-05-05,true,,,,,,,1849779,,standalone,,18,GRAND-EST,68,,theory,product/pack-permis-complet-sans-code-lead,2026-05-05,2026-W19,2026-05,1,1,0
product/pack-5h,EDU - Web Callback,a59bF00000RbZiPQAV,2026-05-05,019df80e-2d23-6cf9-99fe-ca6ab1c2e105,2026-05-05,true,,,,,,,1975286,,standalone,,29,PAYS DE LA LOIRE,44,,theory,product/pack-5h,2026-05-05,2026-W19,2026-05,1,1,0
product/pack-permis-complet-boite-automatique-revolut,EDU - Web Callback,a59bF00000RbZiUQAV,2026-05-05,019df865-32e9-ed19-7ba6-da92eb0f620d,2026-05-05,true,,,,,,,5594762,user_aim_practical_exam,standalone,not_sure,21,NOUVELLE AQUITAINE,17,,,product/pack-permis-complet-boite-automatique-revolut,2026-05-05,2026-W19,2026-05,1,1,0
product/pack-permis-complet-boite-automatique-sans-code,EDU - Web Callback,a59bF00000RbZvLQAV,2026-05-05,019df814-1dc7-04ca-6bba-e1068b8ca27c,2026-05-05,true,,,,,,,5532504,user_aim_theory_exam,standalone,no,26,NOUVELLE AQUITAINE,17,manual,theory,product/pack-permis-complet-boite-automatique-sans-code,2026-05-05,2026-W19,2026-05,1,1,0
checkout/pack-permis-complet-boite-automatique-sans-code,EDU - Web Callback,a59bF00000RbZvPQAV,2026-05-05,019df87c-9b50-160b-df96-e681e59ebe43,2026-05-05,true,,,,,,,3397452,,standalone,,38,GRAND-EST,68,manual,theory,checkout/pack-permis-complet-boite-automatique-sans-code,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000RbZvQQAV,2026-05-05,019df87b-f546-530a-204a-133ea5d4e3d0,2026-05-05,true,true,true,bd54f706-b52b-470a-9dbf-472ff45156aa,2026-05-13,12,Driving,3700175,,standalone,,15,AUVERGNE-RHONE-ALPES,74,automatic,theory,unknown,2026-05-05,2026-W19,2026-05,1,1,1
unknown,EDU - Web Callback,a59bF00000Rba9pQAB,2026-05-05,019df80d-0d69-f3f4-68ad-c8fb8032a3cb,2026-05-05,true,,,,,,,4843215,user_aim_practical_exam,standalone,yes,19,OCCITANIE,82,automatic,,unknown,2026-05-05,2026-W19,2026-05,1,1,0
shop,EDU - Web Callback,a59bF00000Rba9wQAB,2026-05-05,019df836-9ab1-b9fc-4559-efa98c2312a1,2026-05-05,false,,,,,,,5599487,user_aim_practical_exam,standalone,not_sure,42,CENTRE-VAL-DE-LOIRE,45,,,shop,2026-05-05,2026-W19,2026-05,1,0,0
product/pack-20h,EDU - Web Callback,a59bF00000RbaRaQAJ,2026-05-05,019df812-ddde-2f03-c8c3-ccd6015c2ac9,2026-05-05,false,,,,,,,3859935,,standalone,,26,AUVERGNE-RHONE-ALPES,74,manual,driver_direct,product/pack-20h,2026-05-05,2026-W19,2026-05,1,0,0
shop,EDU - Web Callback,a59bF00000RbaRdQAJ,2026-05-05,019df83b-0509-5ea7-ae7b-9d69604d5f5f,2026-05-05,true,,,,,,,5159890,user_aim_practical_exam,standalone,no,33,AUVERGNE-RHONE-ALPES,69,,,shop,2026-05-05,2026-W19,2026-05,1,1,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59bF00000RbaRiQAJ,2026-05-05,019df853-2662-365b-1c69-8fe680aaf7a1,2026-05-05,true,true,true,bf77d82c-14de-4ed3-b71a-2df473ec7a53,2026-05-05,17,Driving,4953296,user_aim_theory_and_practical_exam,standalone,not_sure,27,HAUTS DE FRANCE,02,manual,theory,product/pack-permis-complet-sans-code,2026-05-05,2026-W19,2026-05,1,1,1
unknown,EDU - Web Callback,a59bF00000RbaRkQAJ,2026-05-05,019df858-2e42-cc7c-e19c-29c4cb3cb686,2026-05-05,true,,,,,,,287392,,standalone,,29,CENTRE-VAL-DE-LOIRE,45,manual,theory,unknown,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000Rbat2QAB,2026-05-05,019df821-7748-e4b8-2310-8f2473934c8d,2026-05-05,true,,,,,,,2213890,,standalone,,16,AUVERGNE-RHONE-ALPES,26,,theory,unknown,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000Rbat7QAB,2026-05-05,019df842-8885-5e10-1d75-c73478ae1317,2026-05-05,true,,,,,,,5468355,user_aim_theory_exam,standalone,yes,39,ILE-DE-FRANCE,75,manual,theory,unknown,2026-05-05,2026-W19,2026-05,1,1,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59bF00000RbatAQAR,2026-05-05,019df850-3e7e-4817-41a0-603da41e734e,2026-05-05,true,false,true,6e0d3d16-da6a-40a2-8960-6456e34cc88d,2026-05-05,17,Driving,192951,,standalone,,18,PAYS DE LA LOIRE,44,manual,theory,product/pack-permis-complet-sans-code,2026-05-05,2026-W19,2026-05,1,1,1
product/pack-5h-boite-automatique,EDU - Web Callback,a59bF00000RbblpQAB,2026-05-05,019df80f-dbc6-a297-6d80-803aba387679,2026-05-05,true,,,,,,,1413518,,standalone,,23,AUVERGNE-RHONE-ALPES,38,manual,theory,product/pack-5h-boite-automatique,2026-05-05,2026-W19,2026-05,1,1,0
shop,EDU - Web Callback,a59bF00000RbblqQAB,2026-05-05,019df821-6217-384b-4080-b817058935b2,2026-05-05,false,,,,,,,5598726,user_aim_practical_exam,standalone,no,26,ILE-DE-FRANCE,91,,,shop,2026-05-05,2026-W19,2026-05,1,0,0
product/pack-permis-complet,EDU - Web Callback,a59bF00000RbblyQAB,2026-05-05,019df847-717c-8156-0642-18e7940eb5ab,2026-05-05,true,,,,,,,5500954,user_aim_theory_and_practical_exam,standalone,no,48,BOURGOGNE-FRANCHE-COMTE,39,,,product/pack-permis-complet,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000RbcGsQAJ,2026-05-05,019df835-2f80-12d7-4a3e-8a31962326fd,2026-05-05,true,,,,,,,5598832,user_aim_practical_exam,standalone,yes,34,ILE-DE-FRANCE,94,,,unknown,2026-05-05,2026-W19,2026-05,1,1,0
shop,EDU - Web Callback,a59bF00000RbgiHQAR,2026-05-05,019df81b-326f-d946-45c8-b522771792ed,2026-05-05,true,,,,,,,2712455,,standalone,,24,OUTRE-MER,974,automatic,theory,shop,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000RbgiMQAR,2026-05-05,019df825-1fd5-6873-6a53-4db76ece6dd1,2026-05-05,true,false,true,1ce0bfd6-9ea3-4580-ad83-de255c6ca062,2026-05-06,22,AAC,5599472,,parent,,44,PROVENCE-ALPES-COTE D'AZUR,13,,,unknown,2026-05-05,2026-W19,2026-05,1,1,1
unknown,EDU - Web Callback,a59bF00000RbgiNQAR,2026-05-05,019df827-d205-1b8e-eef6-0f7cbcb1e816,2026-05-05,true,,,,,,,5598832,user_aim_practical_exam,standalone,yes,34,ILE-DE-FRANCE,94,,,unknown,2026-05-05,2026-W19,2026-05,1,1,0
checkout/pack-permis-complet-boite-automatique-revolut,EDU - Web Callback,a59bF00000RbgiPQAR,2026-05-05,019df832-5a5a-00f9-514c-a7695d61afd8,2026-05-05,true,,,,,,,4964556,,,,,,,,,checkout/pack-permis-complet-boite-automatique-revolut,2026-05-05,2026-W19,2026-05,1,1,0
shop,EDU - Web Callback,a59bF00000RbjufQAB,2026-05-05,019df823-81c2-0644-5a67-731674044973,2026-05-05,true,,,,,,,2689386,,standalone,,17,PAYS DE LA LOIRE,44,manual,,shop,2026-05-05,2026-W19,2026-05,1,1,0
product/pack-permis-complet-revolut,EDU - Web Callback,a59bF00000RbjuhQAB,2026-05-05,019df830-1ee6-5b0e-0fca-f924c0ca0a94,2026-05-05,false,,,,,,,5303823,user_aim_theory_exam,standalone,yes,19,CENTRE-VAL-DE-LOIRE,37,manual,theory,product/pack-permis-complet-revolut,2026-05-05,2026-W19,2026-05,1,0,0
unknown,EDU - Web Callback,a59bF00000RbjuiQAB,2026-05-05,019df846-7ff3-3d5a-359b-13124adb6239,2026-05-05,false,,,,,,,1010187,,standalone,,18,GRAND-EST,54,manual,theory,unknown,2026-05-05,2026-W19,2026-05,1,0,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59bF00000RbjujQAB,2026-05-05,019df855-812d-bc38-87e4-e1223b6c83cf,2026-05-05,true,true,true,5755f84e-8244-49c7-8fe4-b356150323f0,2026-05-05,17,Driving,4577862,user_aim_theory_and_practical_exam,standalone,,23,HAUTS DE FRANCE,59,manual,theory,product/pack-permis-complet-sans-code,2026-05-05,2026-W19,2026-05,1,1,1
unknown,EDU - Web Callback,a59bF00000Rbl0VQAR,2026-05-05,019df867-b68f-ea02-6891-c6ea7bd24b5e,2026-05-05,true,,,,,,,2334870,,standalone,,33,HAUTS DE FRANCE,59,automatic,theory,unknown,2026-05-05,2026-W19,2026-05,1,1,0
product/conduite-accompagnee-boite-automatique-first,EDU - Web Callback,a59bF00000RblRqQAJ,2026-05-05,019df829-9d4c-ed16-a239-637e33ef9cb1,2026-05-05,true,false,false,cbce4462-983b-40a5-bcfb-c24fd00a2da0,2026-05-22,17,CPF,4501908,user_aim_theory_exam,standalone,,28,BRETAGNE,35,manual,theory,product/conduite-accompagnee-boite-automatique-first,2026-05-05,2026-W19,2026-05,1,1,1
unknown,EDU - Web Callback,a59bF00000RblRwQAJ,2026-05-05,019df849-5503-6427-eaff-f966778d583e,2026-05-05,true,,,,,,,5554516,user_aim_theory_exam,child,,21,ILE-DE-FRANCE,77,manual,theory,unknown,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000RblRzQAJ,2026-05-05,019df869-bcf0-2cc4-5c99-5688c203058a,2026-05-05,true,,,,,,,3640668,,standalone,,22,OCCITANIE,32,,,unknown,2026-05-05,2026-W19,2026-05,1,1,0
product/pack-permis-complet-revolut,EDU - Web Callback,a59bF00000Rbm7mQAB,2026-05-05,019df836-5d89-ef5b-4073-6065f22cf090,2026-05-05,true,true,true,8ceb3c92-6101-4f10-b7ee-47fc82cddfb6,2026-05-12,14,Driving,5303823,user_aim_theory_exam,standalone,yes,19,CENTRE-VAL-DE-LOIRE,37,manual,theory,product/pack-permis-complet-revolut,2026-05-05,2026-W19,2026-05,1,1,1
unknown,EDU - Web Callback,a59bF00000Rbm7qQAB,2026-05-05,019df857-7694-6f91-8393-6f95abd7124c,2026-05-05,true,,,,,,,3261138,,standalone,,17,OCCITANIE,31,manual,theory,unknown,2026-05-05,2026-W19,2026-05,1,1,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59bF00000RbmHXQAZ,2026-05-05,019df847-98d0-c111-7495-09b5ff463815,2026-05-05,false,,,,,,,4577862,user_aim_theory_and_practical_exam,standalone,,23,HAUTS DE FRANCE,59,manual,theory,product/pack-permis-complet-sans-code,2026-05-05,2026-W19,2026-05,1,0,0
unknown,EDU - Web Callback,a59bF00000RbmHfQAJ,2026-05-05,019df86a-fea3-d422-b234-f2862443975d,2026-05-05,false,,,,,,,5113253,user_aim_theory_and_practical_exam,standalone,yes,17,PROVENCE-ALPES-COTE D'AZUR,83,manual,driver_direct,unknown,2026-05-05,2026-W19,2026-05,1,0,0
unknown,EDU - Web Callback,a59bF00000RbmkUQAR,2026-05-05,019df82c-9cc4-3c87-a5fa-28909e0c7a38,2026-05-05,true,,,,,,,4662383,user_aim_practical_exam,standalone,,40,BRETAGNE,29,automatic,driver_direct,unknown,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000RbnCDQAZ,2026-05-05,019df86b-adc1-ff2c-cbac-735f3e2b6eb8,2026-05-05,false,,,,,,,3640668,,standalone,,22,OCCITANIE,32,,,unknown,2026-05-05,2026-W19,2026-05,1,0,0
shop,EDU - Web Callback,a59bF00000RbnevQAB,2026-05-05,019df86c-0d84-1256-4939-8796d91446c7,2026-05-05,true,,,,,,,3190090,,standalone,,25,NORMANDIE,50,manual,theory,shop,2026-05-05,2026-W19,2026-05,1,1,0
shop,EDU - Web Callback,a59bF00000RbnexQAB,2026-05-05,019df846-1935-33e9-9673-792dec4a3041,2026-05-05,true,,,,,,,4914872,,standalone,,48,ILE-DE-FRANCE,75,,,shop,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000Rbnf0QAB,2026-05-05,019df867-fa58-2145-56ad-6a9386c8dad7,2026-05-05,false,,,,,,,5447637,user_aim_theory_and_practical_exam,standalone,not_sure,23,BRETAGNE,35,manual,theory,unknown,2026-05-05,2026-W19,2026-05,1,0,0
unknown,EDU - Web Callback,a59bF00000RbqzNQAR,2026-05-05,019df838-cc6b-0881-3cc3-7e316d847fa0,2026-05-05,true,,,,,,,4662383,user_aim_practical_exam,standalone,,40,BRETAGNE,29,automatic,driver_direct,unknown,2026-05-05,2026-W19,2026-05,1,1,0
shop,EDU - Web Callback,a59bF00000RbsGVQAZ,2026-05-05,019df845-104c-1568-1729-4885f150929e,2026-05-05,true,,,,,,,5581612,user_aim_theory_and_practical_exam,standalone,no,47,GRAND-EST,54,,,shop,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000RbsGZQAZ,2026-05-05,019df84e-e29e-6726-a838-bd93ff902904,2026-05-05,true,true,true,37b884e9-acad-4116-88ad-8fc789d7b888,2026-05-05,17,Driving,4293196,,standalone,,25,PROVENCE-ALPES-COTE D'AZUR,13,manual,other_npu,unknown,2026-05-05,2026-W19,2026-05,1,1,1
shop,EDU - Web Callback,a59bF00000RbsGgQAJ,2026-05-05,019df869-8493-41d3-0984-0d7214f6f482,2026-05-05,true,true,false,47edce35-cdb8-4717-819f-bbed153064b9,2026-05-05,1,Theory + Eval Hour,5586423,user_aim_practical_exam,standalone,not_sure,30,AUVERGNE-RHONE-ALPES,38,manual,eval_hour,shop,2026-05-05,2026-W19,2026-05,1,1,1
product/pack-permis-complet-boite-automatique-revolut,EDU - Web Callback,a59bF00000RbsGhQAJ,2026-05-05,,,,,,,,,,5594762,user_aim_practical_exam,standalone,not_sure,21,NOUVELLE AQUITAINE,17,,,product/pack-permis-complet-boite-automatique-revolut,2026-05-05,2026-W19,2026-05,0,0,0
product/pack-permis-complet,EDU - Web Callback,a59bF00000RbsGiQAJ,2026-05-05,019df864-6870-9794-66ee-90f780bd82f3,2026-05-05,false,,,,,,,5590801,user_aim_practical_exam,child,,17,HAUTS DE FRANCE,59,,,product/pack-permis-complet,2026-05-05,2026-W19,2026-05,1,0,0
unknown,EDU - Web Callback,a59bF00000RbsGjQAJ,2026-05-05,019df869-4d9b-1452-e7ed-0425ddd2728f,2026-05-05,true,,,,,,,3152286,,standalone,,19,BRETAGNE,29,manual,theory,unknown,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000RbsGoQAJ,2026-05-05,,,,,,,,,,5447637,user_aim_theory_and_practical_exam,standalone,not_sure,23,BRETAGNE,35,manual,theory,unknown,2026-05-05,2026-W19,2026-05,0,0,0
unknown,EDU - Web Callback,a59bF00000RbvEKQAZ,2026-05-05,019df850-9139-9646-3873-d3c650f09bad,2026-05-05,true,false,true,91fb0c21-77a0-40c5-baa6-8ed94ce1047c,2026-05-06,17,Driving,3562819,,standalone,,21,AUVERGNE-RHONE-ALPES,73,manual,theory,unknown,2026-05-05,2026-W19,2026-05,1,1,1
checkout/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59bF00000RbvENQAZ,2026-05-05,019df88e-ff4a-8b7e-83ac-7dc9661a7fe7,2026-05-05,true,true,true,f0a11d14-1f99-477d-84fd-9491af6bbee5,2026-05-13,17,Driving,4432950,user_aim_theory_exam,child,,15,OCCITANIE,32,manual,theory,checkout/pack-permis-complet-sans-code-lead,2026-05-05,2026-W19,2026-05,1,1,1
product/pack-permis-complet-sans-code-lead,EDU - Web Callback,a59bF00000RbvEPQAZ,2026-05-05,019df8b5-9750-7457-1cfd-170b1c5a6363,2026-05-05,false,,,,,,,5504942,user_aim_practical_exam,child,,21,ILE-DE-FRANCE,75,,,product/pack-permis-complet-sans-code-lead,2026-05-05,2026-W19,2026-05,1,0,0
checkout/pack-permis-complet-sans-code,EDU - Web Callback,a59bF00000RbvSoQAJ,2026-05-05,019df84a-aa67-f429-26cd-7d2352dbd6de,2026-05-05,true,,,,,,,3297266,,standalone,,25,GRAND-EST,10,manual,theory,checkout/pack-permis-complet-sans-code,2026-05-05,2026-W19,2026-05,1,1,0
product/pack-5h,EDU - Web Callback,a59bF00000Rbw0hQAB,2026-05-05,019df860-d7db-df9f-4c3d-da2562c59dcf,2026-05-05,true,,,,,,,3521985,,standalone,,18,PAYS DE LA LOIRE,44,automatic,theory,product/pack-5h,2026-05-05,2026-W19,2026-05,1,1,0
product/pack-permis-complet-revolut,EDU - Web Callback,a59bF00000Rbw0jQAB,2026-05-05,,,,,,,,,,5599622,,parent,,47,AUVERGNE-RHONE-ALPES,74,,,product/pack-permis-complet-revolut,2026-05-05,2026-W19,2026-05,0,0,0
unknown,EDU - Web Callback,a59bF00000Rbw0mQAB,2026-05-05,019df88d-4e77-6e37-1cbf-8166e42435db,2026-05-05,true,,,,,,,5599783,user_aim_theory_exam,standalone,yes,56,PAYS DE LA LOIRE,49,manual,theory,unknown,2026-05-05,2026-W19,2026-05,1,1,0
product/pack-permis-complet-boite-automatique-sans-code-lead,EDU - Web Callback,a59bF00000Rbw0oQAB,2026-05-05,019df898-a26e-6d64-b87f-6948dadbfa65,2026-05-05,true,,,,,,,5407698,user_aim_theory_exam,standalone,not_sure,26,CENTRE-VAL-DE-LOIRE,37,,,product/pack-permis-complet-boite-automatique-sans-code-lead,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000RbxfwQAB,2026-05-05,019df865-3ac3-7b77-6178-40cf072b2840,2026-05-05,true,,,,,,,5522672,user_aim_practical_exam,standalone,not_sure,19,OCCITANIE,12,,,unknown,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000RbxfxQAB,2026-05-05,019df86e-2e03-99ea-ea1b-5e8d2bcfa973,2026-05-05,true,,,,,,,5447637,user_aim_theory_and_practical_exam,standalone,not_sure,23,BRETAGNE,35,manual,theory,unknown,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000Rby8vQAB,2026-05-05,019df858-7de3-8ff1-a68c-fea89d81bfcf,2026-05-05,true,,,,,,,5567806,user_aim_practical_exam,standalone,yes,31,NOUVELLE AQUITAINE,64,,,unknown,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000Rby90QAB,2026-05-05,019df883-c092-5ad4-d72c-02c27dbd2c7f,2026-05-05,true,false,true,5bda33db-616e-44d1-a6fd-3200d38b21f8,2026-05-05,12,Driving,2437063,,standalone,,22,GRAND-EST,57,automatic,driver_direct,unknown,2026-05-05,2026-W19,2026-05,1,1,1
product/pack-permis-complet-boite-automatique-sans-code-lead,EDU - Web Callback,a59bF00000RbyYlQAJ,2026-05-05,019df878-ee54-9703-47fc-a8dc724ef18b,2026-05-05,true,true,true,fe621228-b540-4c33-9a47-1b5306b1e4a0,2026-05-06,12,Driving,220221,,standalone,,24,ILE-DE-FRANCE,77,automatic,theory,product/pack-permis-complet-boite-automatique-sans-code-lead,2026-05-05,2026-W19,2026-05,1,1,1
unknown,EDU - Web Callback,a59bF00000RbyYqQAJ,2026-05-05,019df88a-d604-3569-e628-3f3ccbf6caaf,2026-05-05,true,,,,,,,4296909,,standalone,,20,NOUVELLE AQUITAINE,17,manual,theory,unknown,2026-05-05,2026-W19,2026-05,1,1,0
product/pack-5h,EDU - Web Callback,a59bF00000RbzD4QAJ,2026-05-05,019df883-e912-86ef-8f4c-c696a0b27823,2026-05-05,true,,,,,,,3173099,,standalone,,16,ILE-DE-FRANCE,78,,,product/pack-5h,2026-05-05,2026-W19,2026-05,1,1,0
product/pack-permis-complet-boite-automatique-sans-code,EDU - Web Callback,a59bF00000RbzD6QAJ,2026-05-05,,,,,,,,,,5445212,user_aim_theory_and_practical_exam,standalone,not_sure,19,GRAND-EST,67,automatic,theory,product/pack-permis-complet-boite-automatique-sans-code,2026-05-05,2026-W19,2026-05,0,0,0
unknown,EDU - Web Callback,a59bF00000RbzD7QAJ,2026-05-05,019df893-a6fc-e3b9-330a-36e98b319a85,2026-05-05,false,,,,,,,5599806,user_aim_practical_exam,standalone,no,28,NOUVELLE AQUITAINE,24,manual,driver_direct,unknown,2026-05-05,2026-W19,2026-05,1,0,0
product/pack-permis-complet-boite-automatique-sans-code-lead,EDU - Web Callback,a59bF00000RbzD9QAJ,2026-05-05,,,,,,,,,,5599833,user_aim_practical_exam,standalone,yes,27,ILE-DE-FRANCE,95,,,product/pack-permis-complet-boite-automatique-sans-code-lead,2026-05-05,2026-W19,2026-05,0,0,0
shop,EDU - Web Callback,a59bF00000RbzDAQAZ,2026-05-05,019df8a4-550d-954d-ba42-31cf605e8b4f,2026-05-05,true,true,true,ec2fa1d8-f095-4ad3-b4ed-62d070d4e7dc,2026-05-06,12,Driving,5586802,user_aim_theory_and_practical_exam,standalone,not_sure,40,NOUVELLE AQUITAINE,33,automatic,driver_direct,shop,2026-05-05,2026-W19,2026-05,1,1,1
product/pack-permis-complet-boite-automatique-sans-code-lead,EDU - Web Callback,a59bF00000RbzY1QAJ,2026-05-05,019df85b-e6a1-2787-f1fe-9475ca858eb0,2026-05-05,true,,,,,,,5599608,user_aim_practical_exam,standalone,no,34,AUVERGNE-RHONE-ALPES,74,,,product/pack-permis-complet-boite-automatique-sans-code-lead,2026-05-05,2026-W19,2026-05,1,1,0
product/pack-permis-complet,EDU - Web Callback,a59bF00000RbzY3QAJ,2026-05-05,019df87e-1877-4866-4313-6b75bf434f36,2026-05-05,true,,,,,,,5599746,user_aim_practical_exam,standalone,no,19,CENTRE-VAL-DE-LOIRE,28,,,product/pack-permis-complet,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000RbzkxQAB,2026-05-05,019df862-01af-46cf-e69b-b5bc5c26ded8,2026-05-05,true,,,,,,,4605844,user_aim_theory_exam,standalone,,17,NOUVELLE AQUITAINE,16,manual,driver_direct,unknown,2026-05-05,2026-W19,2026-05,1,1,0
shop,EDU - Web Callback,a59bF00000Rc0HBQAZ,2026-05-05,019df86a-65bc-8472-5846-03163326dc34,2026-05-05,false,,,,,,,1037389,,standalone,,28,ILE-DE-FRANCE,78,manual,theory,shop,2026-05-05,2026-W19,2026-05,1,0,0
product/pack-5h,EDU - Web Callback,a59bF00000Rc0HFQAZ,2026-05-05,,,,,,,,,,3173099,,standalone,,16,ILE-DE-FRANCE,78,,,product/pack-5h,2026-05-05,2026-W19,2026-05,0,0,0
product/pack-permis-complet-revolut,EDU - Web Callback,a59bF00000Rc0InQAJ,2026-05-05,019df86e-b109-c53a-f8ab-9d339f3a9179,2026-05-05,true,,,,,,,5599622,,parent,,47,AUVERGNE-RHONE-ALPES,74,,,product/pack-permis-complet-revolut,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000Rc0IoQAJ,2026-05-05,019df862-4eb2-09be-d055-9eccc94732ff,2026-05-05,true,,,,,,,5201009,user_aim_theory_exam,standalone,no,52,ILE-DE-FRANCE,91,manual,theory,unknown,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000Rc0IsQAJ,2026-05-05,019df870-c080-ba6b-2400-ecedfe3f19a2,2026-05-05,false,,,,,,,3168896,,standalone,,25,OUTRE-MER,973,manual,theory,unknown,2026-05-05,2026-W19,2026-05,1,0,0
checkout/pack-permis-complet,EDU - Web Callback,a59bF00000Rc0IwQAJ,2026-05-05,019df889-b117-b8b8-6b00-5f452ec053f3,2026-05-05,false,,,,,,,4385029,user_aim_theory_exam,standalone,,29,AUVERGNE-RHONE-ALPES,38,manual,driver_direct,checkout/pack-permis-complet,2026-05-05,2026-W19,2026-05,1,0,0
product/pack-permis-complet-boite-automatique-sans-code,EDU - Web Callback,a59bF00000Rc0IxQAJ,2026-05-05,019df89a-0404-bde2-3ed1-f7cc54ce5638,2026-05-05,true,true,true,60351522-cc25-431d-b5ec-c60b3df97dc2,2026-05-05,12,Driving,5445212,user_aim_theory_and_practical_exam,standalone,not_sure,19,GRAND-EST,67,automatic,theory,product/pack-permis-complet-boite-automatique-sans-code,2026-05-05,2026-W19,2026-05,1,1,1
shop,EDU - Web Callback,a59bF00000Rc0IzQAJ,2026-05-05,019df896-9246-b8fa-2307-a4905377bd6e,2026-05-05,true,false,false,3ecff893-a804-4c53-84ba-7fa04be0d52a,2026-05-21,15,CPF,1138951,,standalone,,22,CENTRE-VAL-DE-LOIRE,45,manual,theory,shop,2026-05-05,2026-W19,2026-05,1,1,1
unknown,EDU - Web Callback,a59bF00000Rc0J0QAJ,2026-05-05,019df893-13dd-f7ba-edb5-e8b64f8316ec,2026-05-05,true,true,false,2e9551ec-c036-48fd-a020-78a54f97bd90,2026-05-22,10,CPF,3033892,,standalone,,33,NOUVELLE AQUITAINE,33,manual,driver_direct,unknown,2026-05-05,2026-W19,2026-05,1,1,1
unknown,EDU - Web Callback,a59bF00000Rc1mlQAB,2026-05-05,019df877-2588-11a4-6ac0-216fb0b4564f,2026-05-05,true,,,,,,,4772350,user_aim_theory_exam,standalone,yes,20,PROVENCE-ALPES-COTE D'AZUR,13,manual,theory,unknown,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000Rc1mnQAB,2026-05-05,019df882-12ca-cc58-82bb-6ecb56900e47,2026-05-05,true,,,,,,,1118835,,standalone,,18,PROVENCE-ALPES-COTE D'AZUR,13,manual,theory,unknown,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000Rc1moQAB,2026-05-05,019df880-b003-381b-4713-04f6fb69b4d1,2026-05-05,true,,,,,,,4236476,,standalone,,16,BOURGOGNE-FRANCHE-COMTE,25,manual,other_npu,unknown,2026-05-05,2026-W19,2026-05,1,1,0
product/pack-permis-complet-sans-code,EDU - Web Callback,a59bF00000Rc2cQQAR,2026-05-05,019df874-a6f8-4887-d4d0-53b04290edae,2026-05-05,true,,,,,,,2776983,,standalone,,21,PAYS DE LA LOIRE,44,manual,theory,product/pack-permis-complet-sans-code,2026-05-05,2026-W19,2026-05,1,1,0
unknown,EDU - Web Callback,a59bF00000Rc2cSQAR,2026-05-05,019df881-6e37-9b9c-475f-be213036a8d1,2026-05-05,true,false,true,af1ef945-273b-43f7-96a4-58a830c4dab2,2026-05-05,12,Driving,1168671,,standalone,,20,ILE-DE-FRANCE,94,automatic,theory,unknown,2026-05-05,2026-W19,2026-05,1,1,1
shop,EDU - Web Callback,a59bF00000Rc2cbQAB,2026-05-05,019df8b8-5342-9a82-2bd0-ee252f0ed4c5,2026-05-05,false,,,,,,,5598624,user_aim_theory_exam,standalone,yes,28,NOUVELLE AQUITAINE,33,,,shop,2026-05-05,2026-W19,2026-05,1,0,0
