day,page,wcb_raw,planned_u,called_u,reached_u,purchases_u,call_rate_pct,reach_rate_pct,conv_planned_pct,conv_reached_pct
2026-05-08,infocards,0,0,0,0,0,0,0,0,0
2026-05-08,checkout/pack-permis-complet-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-05-08,checkout/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-08,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-05-08,checkout/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-05-08,checkout/pack-5h,0,0,0,0,0,0,0,0,0
2026-05-08,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-05-08,checkout/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-05-08,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-08,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-05-08,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-05-08,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-05-08,chatbot_support,0,0,0,0,0,0,0,0,0
2026-05-08,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-08,home_widget,0,0,0,0,0,0,0,0,0
2026-05-08,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-08,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-05-08,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-05-08,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-08,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-05-08,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-05-08,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-05-08,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-08,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-05-08,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-05-08,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-05-08,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-08,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-05-08,permis_widget,0,0,0,0,0,0,0,0,0
2026-05-09,shop,133,100,65,49,21,65.0,75.4,21.0,42.9
2026-05-09,unknown,142,120,78,46,15,65.0,59.0,12.5,32.6
2026-05-09,product/pack-permis-complet,13,13,7,5,3,53.8,71.4,23.1,60.0
2026-05-09,product/pack-permis-complet-sans-code,26,22,15,11,6,68.2,73.3,27.3,54.5
2026-05-09,product/pack-permis-complet-sans-code-lead,24,22,14,12,6,63.6,85.7,27.3,50.0
2026-05-09,product/pack-permis-complet-revolut,22,21,16,11,2,76.2,68.8,9.5,18.2
2026-05-09,product/pack-permis-complet-boite-automatique,9,8,1,1,1,12.5,100.0,12.5,100.0
2026-05-09,emailcrm,11,10,6,3,0,60.0,50.0,0.0,0.0
2026-05-09,product/pack-permis-complet-boite-automatique-sans-code,10,9,2,1,2,22.2,50.0,22.2,200.0
2026-05-09,product/pack-permis-complet-boite-automatique-sans-code-lead,9,9,8,7,4,88.9,87.5,44.4,57.1
2026-05-09,product/pack-5h,10,8,7,3,0,87.5,42.9,0.0,0.0
2026-05-09,product/pack-10h,10,8,6,5,2,75.0,83.3,25.0,40.0
2026-05-09,product/conduite-accompagnee-first,8,8,5,4,3,62.5,80.0,37.5,75.0
2026-05-09,product/pack-20h,11,7,6,5,0,85.7,83.3,0.0,0.0
2026-05-09,product/pack-permis-complet-boite-automatique-revolut,7,7,4,3,1,57.1,75.0,14.3,33.3
2026-05-09,emailcrmheader,11,10,5,5,1,50.0,100.0,10.0,20.0
2026-05-09,product/pack-5h-boite-automatique,1,1,0,0,0,0.0,0,0.0,0
2026-05-09,product/pack-10h-boite-automatique,3,3,3,1,1,100.0,33.3,33.3,100.0
2026-05-09,checkout/pack-permis-complet,3,3,1,1,0,33.3,100.0,0.0,0.0
2026-05-09,product/conduite-accompagnee-boite-automatique-first,2,2,2,0,0,100.0,0.0,0.0,0
2026-05-09,checkout/pack-permis-complet-sans-code,1,1,0,0,0,0.0,0,0.0,0
2026-05-09,infocards,0,0,0,0,0,0,0,0,0
2026-05-09,checkout/pack-permis-complet-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-05-09,checkout/pack-permis-complet-boite-automatique,1,1,0,0,0,0.0,0,0.0,0
2026-05-09,checkout/pack-permis-complet-revolut,4,3,0,0,0,0.0,0,0.0,0
2026-05-09,checkout/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-05-09,checkout/pack-5h,0,0,0,0,0,0,0,0,0
2026-05-09,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-05-09,checkout/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-05-09,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-09,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-05-09,checkout/pack-10h,3,3,3,2,0,100.0,66.7,0.0,0.0
2026-05-09,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-05-09,chatbot_support,0,0,0,0,0,0,0,0,0
2026-05-09,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-09,home_widget,0,0,0,0,0,0,0,0,0
2026-05-09,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-09,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-05-09,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-05-09,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-09,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-05-09,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-05-09,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-05-09,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-09,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-05-09,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-05-09,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-05-09,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-09,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-05-09,permis_widget,0,0,0,0,0,0,0,0,0
2026-05-10,shop,0,0,0,0,0,0,0,0,0
2026-05-10,unknown,0,0,0,0,0,0,0,0,0
2026-05-10,product/pack-permis-complet,0,0,0,0,0,0,0,0,0
2026-05-10,product/pack-permis-complet-sans-code,0,0,0,0,0,0,0,0,0
2026-05-10,product/pack-permis-complet-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-05-10,product/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-05-10,product/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-10,emailcrm,0,0,0,0,0,0,0,0,0
2026-05-10,product/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-05-10,product/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-05-10,product/pack-5h,0,0,0,0,0,0,0,0,0
2026-05-10,product/pack-10h,0,0,0,0,0,0,0,0,0
2026-05-10,product/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-05-10,product/pack-20h,0,0,0,0,0,0,0,0,0
2026-05-10,product/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-05-10,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-05-10,product/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-10,product/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-10,checkout/pack-permis-complet,0,0,0,0,0,0,0,0,0
2026-05-10,product/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-05-10,checkout/pack-permis-complet-sans-code,0,0,0,0,0,0,0,0,0
2026-05-10,infocards,0,0,0,0,0,0,0,0,0
2026-05-10,checkout/pack-permis-complet-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-05-10,checkout/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-10,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-05-10,checkout/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-05-10,checkout/pack-5h,0,0,0,0,0,0,0,0,0
2026-05-10,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-05-10,checkout/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-05-10,checkout/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-10,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-05-10,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-05-10,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-05-10,chatbot_support,0,0,0,0,0,0,0,0,0
2026-05-10,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-10,home_widget,0,0,0,0,0,0,0,0,0
2026-05-10,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-10,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-05-10,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-05-10,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-10,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-05-10,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-05-10,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-05-10,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-10,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-05-10,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-05-10,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-05-10,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-10,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-05-10,permis_widget,0,0,0,0,0,0,0,0,0
2026-05-11,shop,191,160,155,135,48,96.9,87.1,30.0,35.6
2026-05-11,unknown,128,114,110,77,23,96.5,70.0,20.2,29.9
2026-05-11,product/pack-permis-complet,26,22,21,16,5,95.5,76.2,22.7,31.2
2026-05-11,product/pack-permis-complet-sans-code,40,34,33,24,13,97.1,72.7,38.2,54.2
2026-05-11,product/pack-permis-complet-sans-code-lead,37,30,27,23,9,90.0,85.2,30.0,39.1
2026-05-11,product/pack-permis-complet-revolut,28,26,25,22,10,96.2,88.0,38.5,45.5
2026-05-11,product/pack-permis-complet-boite-automatique,12,10,9,8,5,90.0,88.9,50.0,62.5
2026-05-11,emailcrm,12,12,12,11,5,100.0,91.7,41.7,45.5
2026-05-11,product/pack-permis-complet-boite-automatique-sans-code,16,16,15,12,6,93.8,80.0,37.5,50.0
2026-05-11,product/pack-permis-complet-boite-automatique-sans-code-lead,14,14,14,12,9,100.0,85.7,64.3,75.0
2026-05-11,product/pack-5h,15,13,13,10,3,100.0,76.9,23.1,30.0
2026-05-11,product/pack-10h,4,4,3,3,2,75.0,100.0,50.0,66.7
2026-05-11,product/conduite-accompagnee-first,14,14,14,11,3,100.0,78.6,21.4,27.3
2026-05-11,product/pack-20h,12,11,11,9,0,100.0,81.8,0.0,0.0
2026-05-11,product/pack-permis-complet-boite-automatique-revolut,6,4,4,4,3,100.0,100.0,75.0,75.0
2026-05-11,emailcrmheader,21,20,17,13,6,85.0,76.5,30.0,46.2
2026-05-11,product/pack-5h-boite-automatique,3,3,3,2,0,100.0,66.7,0.0,0.0
2026-05-11,product/pack-10h-boite-automatique,2,2,2,2,2,100.0,100.0,100.0,100.0
2026-05-11,checkout/pack-permis-complet,5,5,5,4,2,100.0,80.0,40.0,50.0
2026-05-11,product/conduite-accompagnee-boite-automatique-first,1,1,1,0,0,100.0,0.0,0.0,0
2026-05-11,checkout/pack-permis-complet-sans-code,4,3,3,2,1,100.0,66.7,33.3,50.0
2026-05-11,infocards,0,0,0,0,0,0,0,0,0
2026-05-11,checkout/pack-permis-complet-sans-code-lead,2,2,2,1,1,100.0,50.0,50.0,100.0
2026-05-11,checkout/pack-permis-complet-boite-automatique,4,4,4,3,3,100.0,75.0,75.0,100.0
2026-05-11,checkout/pack-permis-complet-revolut,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-05-11,checkout/pack-permis-complet-boite-automatique-sans-code-lead,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-05-11,checkout/pack-5h,2,2,2,0,0,100.0,0.0,0.0,0
2026-05-11,checkout/conduite-accompagnee-first,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-05-11,checkout/pack-permis-complet-boite-automatique-sans-code,1,1,1,0,0,100.0,0.0,0.0,0
2026-05-11,checkout/pack-5h-boite-automatique,1,1,1,0,0,100.0,0.0,0.0,0
2026-05-11,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-05-11,checkout/pack-10h,0,0,0,0,0,0,0,0,0
2026-05-11,checkout/pack-permis-complet-boite-automatique-revolut,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-05-11,chatbot_support,0,0,0,0,0,0,0,0,0
2026-05-11,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-11,home_widget,0,0,0,0,0,0,0,0,0
2026-05-11,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-11,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-05-11,checkout/conduite-accompagnee-boite-automatique-first,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-05-11,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-11,product/rendez-vous-pedagogiques-automatique,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-05-11,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-05-11,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-05-11,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-11,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-05-11,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-05-11,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-05-11,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-11,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-05-11,permis_widget,0,0,0,0,0,0,0,0,0
2026-05-12,shop,100,91,85,78,22,93.4,91.8,24.2,28.2
2026-05-12,unknown,111,102,102,79,19,100.0,77.5,18.6,24.1
2026-05-12,product/pack-permis-complet,10,10,10,7,5,100.0,70.0,50.0,71.4
2026-05-12,product/pack-permis-complet-sans-code,22,20,20,16,8,100.0,80.0,40.0,50.0
2026-05-12,product/pack-permis-complet-sans-code-lead,12,11,10,6,3,90.9,60.0,27.3,50.0
2026-05-12,product/pack-permis-complet-revolut,19,17,17,13,4,100.0,76.5,23.5,30.8
2026-05-12,product/pack-permis-complet-boite-automatique,7,7,6,4,2,85.7,66.7,28.6,50.0
2026-05-12,emailcrm,24,18,16,12,1,88.9,75.0,5.6,8.3
2026-05-12,product/pack-permis-complet-boite-automatique-sans-code,5,5,5,4,1,100.0,80.0,20.0,25.0
2026-05-12,product/pack-permis-complet-boite-automatique-sans-code-lead,16,12,12,6,3,100.0,50.0,25.0,50.0
2026-05-12,product/pack-5h,7,7,7,7,1,100.0,100.0,14.3,14.3
2026-05-12,product/pack-10h,13,12,12,10,2,100.0,83.3,16.7,20.0
2026-05-12,product/conduite-accompagnee-first,4,4,4,3,2,100.0,75.0,50.0,66.7
2026-05-12,product/pack-20h,21,13,13,13,0,100.0,100.0,0.0,0.0
2026-05-12,product/pack-permis-complet-boite-automatique-revolut,8,8,8,7,2,100.0,87.5,25.0,28.6
2026-05-12,emailcrmheader,9,9,9,7,3,100.0,77.8,33.3,42.9
2026-05-12,product/pack-5h-boite-automatique,4,4,4,2,1,100.0,50.0,25.0,50.0
2026-05-12,product/pack-10h-boite-automatique,2,2,2,1,1,100.0,50.0,50.0,100.0
2026-05-12,checkout/pack-permis-complet,0,0,0,0,0,0,0,0,0
2026-05-12,product/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-05-12,checkout/pack-permis-complet-sans-code,0,0,0,0,0,0,0,0,0
2026-05-12,infocards,0,0,0,0,0,0,0,0,0
2026-05-12,checkout/pack-permis-complet-sans-code-lead,4,3,3,3,0,100.0,100.0,0.0,0.0
2026-05-12,checkout/pack-permis-complet-boite-automatique,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-05-12,checkout/pack-permis-complet-revolut,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-05-12,checkout/pack-permis-complet-boite-automatique-sans-code-lead,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-05-12,checkout/pack-5h,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-05-12,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-05-12,checkout/pack-permis-complet-boite-automatique-sans-code,2,2,2,1,0,100.0,50.0,0.0,0.0
2026-05-12,checkout/pack-5h-boite-automatique,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-05-12,product/rendez-vous-pedagogiques,2,1,1,1,0,100.0,100.0,0.0,0.0
2026-05-12,checkout/pack-10h,1,1,1,1,1,100.0,100.0,100.0,100.0
2026-05-12,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-05-12,chatbot_support,0,0,0,0,0,0,0,0,0
2026-05-12,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-12,home_widget,0,0,0,0,0,0,0,0,0
2026-05-12,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-12,checkout/pack-20h,0,0,0,0,0,0,0,0,0
2026-05-12,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-05-12,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-12,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-05-12,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-05-12,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-05-12,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-12,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-05-12,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-05-12,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-05-12,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-12,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-05-12,permis_widget,0,0,0,0,0,0,0,0,0
2026-05-13,shop,119,100,98,83,33,98.0,84.7,33.0,39.8
2026-05-13,unknown,93,82,82,56,15,100.0,68.3,18.3,26.8
2026-05-13,product/pack-permis-complet,20,17,17,12,6,100.0,70.6,35.3,50.0
2026-05-13,product/pack-permis-complet-sans-code,20,18,18,15,6,100.0,83.3,33.3,40.0
2026-05-13,product/pack-permis-complet-sans-code-lead,15,14,14,13,5,100.0,92.9,35.7,38.5
2026-05-13,product/pack-permis-complet-revolut,22,20,20,16,7,100.0,80.0,35.0,43.8
2026-05-13,product/pack-permis-complet-boite-automatique,13,13,13,9,2,100.0,69.2,15.4,22.2
2026-05-13,emailcrm,13,13,13,13,4,100.0,100.0,30.8,30.8
2026-05-13,product/pack-permis-complet-boite-automatique-sans-code,17,14,14,11,4,100.0,78.6,28.6,36.4
2026-05-13,product/pack-permis-complet-boite-automatique-sans-code-lead,9,8,8,6,1,100.0,75.0,12.5,16.7
2026-05-13,product/pack-5h,12,8,8,6,2,100.0,75.0,25.0,33.3
2026-05-13,product/pack-10h,2,2,2,1,0,100.0,50.0,0.0,0.0
2026-05-13,product/conduite-accompagnee-first,10,8,6,6,0,75.0,100.0,0.0,0.0
2026-05-13,product/pack-20h,13,8,8,8,0,100.0,100.0,0.0,0.0
2026-05-13,product/pack-permis-complet-boite-automatique-revolut,3,3,3,3,3,100.0,100.0,100.0,100.0
2026-05-13,emailcrmheader,12,10,10,9,1,100.0,90.0,10.0,11.1
2026-05-13,product/pack-5h-boite-automatique,3,3,2,1,0,66.7,50.0,0.0,0.0
2026-05-13,product/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-13,checkout/pack-permis-complet,2,2,2,1,0,100.0,50.0,0.0,0.0
2026-05-13,product/conduite-accompagnee-boite-automatique-first,1,1,1,0,0,100.0,0.0,0.0,0
2026-05-13,checkout/pack-permis-complet-sans-code,5,5,5,5,1,100.0,100.0,20.0,20.0
2026-05-13,infocards,0,0,0,0,0,0,0,0,0
2026-05-13,checkout/pack-permis-complet-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-05-13,checkout/pack-permis-complet-boite-automatique,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-05-13,checkout/pack-permis-complet-revolut,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-05-13,checkout/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-05-13,checkout/pack-5h,2,2,2,2,0,100.0,100.0,0.0,0.0
2026-05-13,checkout/conduite-accompagnee-first,2,2,2,2,1,100.0,100.0,50.0,50.0
2026-05-13,checkout/pack-permis-complet-boite-automatique-sans-code,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-05-13,checkout/pack-5h-boite-automatique,4,4,3,2,0,75.0,66.7,0.0,0.0
2026-05-13,product/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-05-13,checkout/pack-10h,2,2,2,0,0,100.0,0.0,0.0,0
2026-05-13,checkout/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-05-13,chatbot_support,0,0,0,0,0,0,0,0,0
2026-05-13,product/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-13,home_widget,0,0,0,0,0,0,0,0,0
2026-05-13,checkout/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-13,checkout/pack-20h,1,1,1,1,0,100.0,100.0,0.0,0.0
2026-05-13,checkout/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-05-13,product/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-13,product/rendez-vous-pedagogiques-automatique,0,0,0,0,0,0,0,0,0
2026-05-13,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus,0,0,0,0,0,0,0,0,0
2026-05-13,checkout/pack-permis-complet-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-05-13,checkout/pack-permis-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-13,checkout/pack-permis-complet-boite-automatique-et-reussite-code-plus,0,0,0,0,0,0,0,0,0
2026-05-13,checkout/rendez-vous-pedagogiques,0,0,0,0,0,0,0,0,0
2026-05-13,checkout/pack-permis-complet-boite-automatique-sans-code-et-reussite-conduite-plus-lead,0,0,0,0,0,0,0,0,0
2026-05-13,checkout/pack-permis-boite-automatique-casa-nord-france,0,0,0,0,0,0,0,0,0
2026-05-13,emailcrm&utm_medium=email&utm_source=crm&utm_campaign=3b74f603-2f61-4df1-9869-4dff5e11d8e9,0,0,0,0,0,0,0,0,0
2026-05-13,permis_widget,0,0,0,0,0,0,0,0,0
2026-05-14,shop,0,0,0,0,0,0,0,0,0
2026-05-14,unknown,0,0,0,0,0,0,0,0,0
2026-05-14,product/pack-permis-complet,0,0,0,0,0,0,0,0,0
2026-05-14,product/pack-permis-complet-sans-code,0,0,0,0,0,0,0,0,0
2026-05-14,product/pack-permis-complet-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-05-14,product/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-05-14,product/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-14,emailcrm,0,0,0,0,0,0,0,0,0
2026-05-14,product/pack-permis-complet-boite-automatique-sans-code,0,0,0,0,0,0,0,0,0
2026-05-14,product/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-05-14,product/pack-5h,0,0,0,0,0,0,0,0,0
2026-05-14,product/pack-10h,0,0,0,0,0,0,0,0,0
2026-05-14,product/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
2026-05-14,product/pack-20h,0,0,0,0,0,0,0,0,0
2026-05-14,product/pack-permis-complet-boite-automatique-revolut,0,0,0,0,0,0,0,0,0
2026-05-14,emailcrmheader,0,0,0,0,0,0,0,0,0
2026-05-14,product/pack-5h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-14,product/pack-10h-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-14,checkout/pack-permis-complet,0,0,0,0,0,0,0,0,0
2026-05-14,product/conduite-accompagnee-boite-automatique-first,0,0,0,0,0,0,0,0,0
2026-05-14,checkout/pack-permis-complet-sans-code,0,0,0,0,0,0,0,0,0
2026-05-14,infocards,0,0,0,0,0,0,0,0,0
2026-05-14,checkout/pack-permis-complet-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-05-14,checkout/pack-permis-complet-boite-automatique,0,0,0,0,0,0,0,0,0
2026-05-14,checkout/pack-permis-complet-revolut,0,0,0,0,0,0,0,0,0
2026-05-14,checkout/pack-permis-complet-boite-automatique-sans-code-lead,0,0,0,0,0,0,0,0,0
2026-05-14,checkout/pack-5h,0,0,0,0,0,0,0,0,0
2026-05-14,checkout/conduite-accompagnee-first,0,0,0,0,0,0,0,0,0
